,time,temperature,humidity,wind_speed,pressure
5033,2018-07-29T17:00,25.9,60,8.4,1013.6
5034,2018-07-29T18:00,24.5,69,8.3,1013.8
5035,2018-07-29T19:00,23.0,75,8.3,1014.8
5036,2018-07-29T20:00,21.8,77,10.5,1015.4
5037,2018-07-29T21:00,20.9,78,10.4,1015.7
5038,2018-07-29T22:00,20.3,77,10.1,1015.8
5039,2018-07-29T23:00,19.9,78,10.2,1016.1
5040,2018-07-30T00:00,19.3,81,10.2,1015.9
5041,2018-07-30T01:00,18.7,85,9.7,1016.1
5042,2018-07-30T02:00,18.2,87,9.4,1016.3
5043,2018-07-30T03:00,18.0,88,9.7,1016.9
5044,2018-07-30T04:00,17.9,88,9.4,1016.9
5045,2018-07-30T05:00,17.7,88,9.7,1017.3
5046,2018-07-30T06:00,19.2,83,9.1,1017.8
5047,2018-07-30T07:00,21.3,77,5.3,1017.9
5048,2018-07-30T08:00,23.3,69,4.2,1018.1
5049,2018-07-30T09:00,25.0,60,1.9,1017.7
5050,2018-07-30T10:00,26.2,51,3.8,1017.9
5051,2018-07-30T11:00,27.0,46,6.0,1017.6
5052,2018-07-30T12:00,27.4,43,8.6,1017.6
5053,2018-07-30T13:00,27.5,42,8.8,1017.1
5054,2018-07-30T14:00,27.5,44,8.3,1016.5
5055,2018-07-30T15:00,27.2,48,10.6,1016.1
5056,2018-07-30T16:00,25.5,65,13.1,1016.6
5057,2018-07-30T17:00,24.3,69,14.1,1016.5
5058,2018-07-30T18:00,23.3,70,11.1,1016.6
5059,2018-07-30T19:00,22.2,79,10.5,1017.7
5060,2018-07-30T20:00,21.4,82,8.4,1017.4
5061,2018-07-30T21:00,20.8,86,8.2,1017.1
5062,2018-07-30T22:00,20.3,90,4.6,1016.2
5063,2018-07-30T23:00,19.5,95,9.8,1016.7
5064,2018-07-31T00:00,19.3,96,7.1,1016.6
5065,2018-07-31T01:00,19.1,97,9.0,1016.7
5066,2018-07-31T02:00,18.8,98,7.6,1016.6
5067,2018-07-31T03:00,18.5,98,8.4,1016.5
5068,2018-07-31T04:00,18.3,98,7.9,1016.2
5069,2018-07-31T05:00,18.3,98,7.3,1016.7
5070,2018-07-31T06:00,19.6,93,4.0,1016.8
5071,2018-07-31T07:00,21.3,86,3.2,1017.2
5072,2018-07-31T08:00,23.4,78,2.2,1017.4
5073,2018-07-31T09:00,25.4,68,0.8,1017.2
5074,2018-07-31T10:00,26.7,59,2.0,1017.0
5075,2018-07-31T11:00,27.5,54,4.4,1017.3
5076,2018-07-31T12:00,28.5,49,6.2,1016.7
5077,2018-07-31T13:00,28.9,47,8.7,1016.3
5078,2018-07-31T14:00,29.0,47,10.7,1016.1
5079,2018-07-31T15:00,29.1,46,11.7,1015.7
5080,2018-07-31T16:00,28.3,50,11.1,1015.3
5081,2018-07-31T17:00,26.3,66,13.9,1015.3
5082,2018-07-31T18:00,24.6,73,12.0,1015.6
5083,2018-07-31T19:00,24.2,77,12.6,1016.5
5084,2018-07-31T20:00,23.2,79,11.1,1016.7
5085,2018-07-31T21:00,22.3,84,10.0,1017.1
5086,2018-07-31T22:00,21.2,89,10.3,1017.0
5087,2018-07-31T23:00,20.5,91,9.8,1017.1
5088,2018-08-01T00:00,20.0,91,9.1,1017.0
5089,2018-08-01T01:00,19.5,90,10.0,1017.1
5090,2018-08-01T02:00,19.1,89,8.9,1017.8
5091,2018-08-01T03:00,18.7,88,8.2,1018.1
5092,2018-08-01T04:00,18.7,88,6.7,1018.1
5093,2018-08-01T05:00,18.9,88,7.2,1017.7
5094,2018-08-01T06:00,20.2,89,7.8,1017.5
5095,2018-08-01T07:00,21.9,85,6.1,1018.1
5096,2018-08-01T08:00,22.5,81,6.4,1017.7
5097,2018-08-01T09:00,24.3,78,12.0,1017.6
5098,2018-08-01T10:00,25.8,73,13.1,1017.0
5099,2018-08-01T11:00,26.0,75,15.2,1016.7
5100,2018-08-01T12:00,26.9,71,16.2,1016.0
5101,2018-08-01T13:00,26.3,78,15.9,1015.2
5102,2018-08-01T14:00,26.8,79,17.4,1014.8
5103,2018-08-01T15:00,26.2,87,14.0,1014.2
5104,2018-08-01T16:00,25.7,89,15.0,1013.6
5105,2018-08-01T17:00,25.9,89,15.3,1013.2
5106,2018-08-01T18:00,25.4,90,17.0,1012.7
5107,2018-08-01T19:00,24.9,93,14.3,1013.5
5108,2018-08-01T20:00,24.5,95,14.2,1013.6
5109,2018-08-01T21:00,24.4,94,15.5,1014.1
5110,2018-08-01T22:00,24.0,96,13.9,1013.9
5111,2018-08-01T23:00,23.7,96,13.9,1014.2
5112,2018-08-02T00:00,23.5,96,14.7,1014.3
5113,2018-08-02T01:00,23.4,96,15.3,1013.9
5114,2018-08-02T02:00,23.3,96,15.5,1013.9
5115,2018-08-02T03:00,23.2,97,16.3,1013.7
5116,2018-08-02T04:00,23.3,96,16.1,1013.9
5117,2018-08-02T05:00,23.7,94,18.2,1014.2
5118,2018-08-02T06:00,24.8,89,19.4,1014.3
5119,2018-08-02T07:00,26.1,86,19.7,1015.1
5120,2018-08-02T08:00,27.3,79,17.5,1015.4
5121,2018-08-02T09:00,28.7,71,16.0,1015.3
5122,2018-08-02T10:00,29.8,64,15.1,1015.1
5123,2018-08-02T11:00,31.0,59,15.6,1015.0
5124,2018-08-02T12:00,31.9,58,16.4,1014.9
5125,2018-08-02T13:00,32.0,57,16.6,1014.7
5126,2018-08-02T14:00,31.0,60,17.1,1014.5
5127,2018-08-02T15:00,30.5,63,16.8,1014.2
5128,2018-08-02T16:00,29.5,68,17.1,1014.5
5129,2018-08-02T17:00,27.8,76,14.6,1014.9
5130,2018-08-02T18:00,26.9,81,14.0,1015.1
5131,2018-08-02T19:00,26.0,85,10.2,1015.8
5132,2018-08-02T20:00,25.2,90,11.0,1016.4
5133,2018-08-02T21:00,24.8,92,12.8,1016.7
5134,2018-08-02T22:00,24.5,96,13.6,1016.7
5135,2018-08-02T23:00,24.1,97,13.3,1017.3
5136,2018-08-03T00:00,24.0,97,12.8,1017.0
5137,2018-08-03T01:00,24.0,97,12.0,1017.0
5138,2018-08-03T02:00,23.8,96,10.6,1017.3
5139,2018-08-03T03:00,23.6,97,9.8,1017.6
5140,2018-08-03T04:00,23.7,96,8.3,1017.4
5141,2018-08-03T05:00,23.8,96,8.3,1017.7
5142,2018-08-03T06:00,24.2,94,11.0,1018.2
5143,2018-08-03T07:00,23.8,99,9.2,1018.4
5144,2018-08-03T08:00,24.3,96,10.0,1018.4
5145,2018-08-03T09:00,25.2,92,8.9,1018.5
5146,2018-08-03T10:00,27.4,82,9.0,1018.4
5147,2018-08-03T11:00,28.6,76,8.7,1018.3
5148,2018-08-03T12:00,29.7,72,8.5,1017.7
5149,2018-08-03T13:00,30.5,62,12.2,1017.5
5150,2018-08-03T14:00,27.2,80,8.4,1017.8
5151,2018-08-03T15:00,26.7,81,12.7,1017.8
5152,2018-08-03T16:00,27.6,79,13.1,1017.4
5153,2018-08-03T17:00,27.8,76,12.4,1017.1
5154,2018-08-03T18:00,26.9,79,12.2,1017.1
5155,2018-08-03T19:00,26.0,83,10.5,1017.8
5156,2018-08-03T20:00,24.8,89,10.8,1018.1
5157,2018-08-03T21:00,24.2,94,11.6,1018.4
5158,2018-08-03T22:00,23.7,97,12.1,1018.2
5159,2018-08-03T23:00,23.3,98,13.1,1018.1
5160,2018-08-04T00:00,23.2,99,13.2,1017.6
5161,2018-08-04T01:00,23.4,98,12.6,1017.5
5162,2018-08-04T02:00,23.4,97,12.4,1017.0
5163,2018-08-04T03:00,23.5,96,11.5,1016.6
5164,2018-08-04T04:00,23.2,98,12.7,1016.7
5165,2018-08-04T05:00,23.5,96,12.5,1016.7
5166,2018-08-04T06:00,23.7,92,16.9,1016.8
5167,2018-08-04T07:00,23.6,96,14.2,1017.2
5168,2018-08-04T08:00,24.2,93,10.8,1016.9
5169,2018-08-04T09:00,25.7,87,11.4,1016.7
5170,2018-08-04T10:00,22.7,100,18.0,1017.3
5171,2018-08-04T11:00,21.5,100,13.6,1017.1
5172,2018-08-04T12:00,22.3,100,14.3,1016.5
5173,2018-08-04T13:00,23.4,93,17.0,1015.7
5174,2018-08-04T14:00,24.2,94,13.0,1015.2
5175,2018-08-04T15:00,22.9,97,11.3,1014.7
5176,2018-08-04T16:00,23.4,87,11.4,1014.2
5177,2018-08-04T17:00,22.8,96,11.2,1013.7
5178,2018-08-04T18:00,23.1,96,6.9,1013.8
5179,2018-08-04T19:00,22.3,100,1.1,1014.6
5180,2018-08-04T20:00,22.2,100,4.9,1014.2
5181,2018-08-04T21:00,22.1,99,4.0,1014.9
5182,2018-08-04T22:00,22.1,99,7.1,1014.8
5183,2018-08-04T23:00,21.6,98,8.9,1014.8
5184,2018-08-05T00:00,21.1,99,8.6,1015.2
5185,2018-08-05T01:00,20.8,99,7.9,1015.4
5186,2018-08-05T02:00,20.5,99,6.9,1015.6
5187,2018-08-05T03:00,20.2,100,7.1,1015.7
5188,2018-08-05T04:00,20.1,100,7.3,1016.1
5189,2018-08-05T05:00,19.7,100,7.0,1016.6
5190,2018-08-05T06:00,20.1,98,6.0,1017.0
5191,2018-08-05T07:00,22.6,91,5.5,1017.6
5192,2018-08-05T08:00,24.7,82,4.9,1017.8
5193,2018-08-05T09:00,26.7,72,4.7,1017.7
5194,2018-08-05T10:00,28.6,60,5.1,1017.4
5195,2018-08-05T11:00,29.9,53,5.4,1017.0
5196,2018-08-05T12:00,30.5,48,5.9,1016.4
5197,2018-08-05T13:00,30.9,47,6.6,1016.0
5198,2018-08-05T14:00,31.1,46,6.2,1015.6
5199,2018-08-05T15:00,31.3,45,5.9,1015.3
5200,2018-08-05T16:00,31.0,47,5.8,1014.9
5201,2018-08-05T17:00,29.7,61,6.0,1015.1
5202,2018-08-05T18:00,28.1,72,6.9,1015.1
5203,2018-08-05T19:00,25.8,78,7.4,1015.7
5204,2018-08-05T20:00,24.7,85,9.0,1016.1
5205,2018-08-05T21:00,24.0,86,9.7,1016.0
5206,2018-08-05T22:00,23.4,84,10.0,1015.8
5207,2018-08-05T23:00,22.9,85,10.0,1015.9
5208,2018-08-06T00:00,22.5,88,9.6,1015.7
5209,2018-08-06T01:00,22.1,89,9.5,1015.4
5210,2018-08-06T02:00,21.8,89,9.3,1015.1
5211,2018-08-06T03:00,21.3,90,8.0,1014.8
5212,2018-08-06T04:00,20.7,93,8.8,1014.8
5213,2018-08-06T05:00,20.4,94,8.7,1014.9
5214,2018-08-06T06:00,22.0,89,7.4,1015.3
5215,2018-08-06T07:00,25.0,81,4.8,1015.8
5216,2018-08-06T08:00,27.7,72,4.5,1015.5
5217,2018-08-06T09:00,29.7,62,4.8,1015.1
5218,2018-08-06T10:00,31.2,54,6.0,1014.7
5219,2018-08-06T11:00,32.4,47,6.9,1014.7
5220,2018-08-06T12:00,33.3,44,6.9,1013.9
5221,2018-08-06T13:00,33.9,42,6.8,1013.1
5222,2018-08-06T14:00,34.2,41,8.7,1012.3
5223,2018-08-06T15:00,34.0,42,10.1,1011.5
5224,2018-08-06T16:00,33.6,43,10.3,1011.5
5225,2018-08-06T17:00,32.4,52,8.7,1011.6
5226,2018-08-06T18:00,29.9,63,8.7,1011.7
5227,2018-08-06T19:00,27.9,72,11.5,1012.3
5228,2018-08-06T20:00,26.9,74,10.4,1013.0
5229,2018-08-06T21:00,26.2,79,11.5,1013.3
5230,2018-08-06T22:00,25.5,82,10.7,1013.1
5231,2018-08-06T23:00,24.9,84,11.0,1012.8
5232,2018-08-07T00:00,24.3,85,10.9,1012.3
5233,2018-08-07T01:00,23.8,88,10.7,1012.0
5234,2018-08-07T02:00,23.5,92,10.7,1011.9
5235,2018-08-07T03:00,23.2,94,10.5,1011.8
5236,2018-08-07T04:00,23.1,96,11.0,1011.7
5237,2018-08-07T05:00,23.1,97,10.4,1011.8
5238,2018-08-07T06:00,24.5,91,9.4,1011.7
5239,2018-08-07T07:00,26.7,82,8.0,1012.4
5240,2018-08-07T08:00,28.9,73,8.1,1012.0
5241,2018-08-07T09:00,30.9,63,10.2,1011.6
5242,2018-08-07T10:00,32.0,54,12.6,1011.4
5243,2018-08-07T11:00,32.9,49,13.3,1011.1
5244,2018-08-07T12:00,33.3,47,14.4,1010.2
5245,2018-08-07T13:00,32.9,47,14.3,1009.7
5246,2018-08-07T14:00,33.3,45,15.1,1008.8
5247,2018-08-07T15:00,32.6,46,16.2,1008.3
5248,2018-08-07T16:00,31.2,54,16.0,1008.6
5249,2018-08-07T17:00,29.6,68,15.9,1008.8
5250,2018-08-07T18:00,27.8,76,15.1,1009.5
5251,2018-08-07T19:00,26.6,83,11.2,1009.6
5252,2018-08-07T20:00,25.8,89,12.3,1010.6
5253,2018-08-07T21:00,25.4,91,11.2,1010.3
5254,2018-08-07T22:00,25.0,93,9.7,1010.4
5255,2018-08-07T23:00,24.3,95,8.4,1010.3
5256,2018-08-08T00:00,24.2,96,8.7,1009.9
5257,2018-08-08T01:00,23.9,98,8.1,1009.5
5258,2018-08-08T02:00,23.7,99,7.8,1009.0
5259,2018-08-08T03:00,23.3,99,7.0,1009.3
5260,2018-08-08T04:00,23.0,99,6.8,1009.6
5261,2018-08-08T05:00,22.8,99,6.4,1009.8
5262,2018-08-08T06:00,23.5,95,6.1,1010.0
5263,2018-08-08T07:00,24.8,89,5.4,1010.1
5264,2018-08-08T08:00,26.3,81,3.9,1010.3
5265,2018-08-08T09:00,27.7,74,3.2,1010.2
5266,2018-08-08T10:00,29.4,65,4.4,1009.8
5267,2018-08-08T11:00,30.5,61,5.8,1009.3
5268,2018-08-08T12:00,30.5,60,11.9,1008.6
5269,2018-08-08T13:00,26.7,85,12.8,1008.4
5270,2018-08-08T14:00,27.2,79,13.9,1008.1
5271,2018-08-08T15:00,27.8,76,14.1,1007.1
5272,2018-08-08T16:00,28.2,74,13.0,1006.9
5273,2018-08-08T17:00,27.9,77,11.3,1006.6
5274,2018-08-08T18:00,26.7,85,8.3,1006.5
5275,2018-08-08T19:00,25.6,88,10.7,1007.1
5276,2018-08-08T20:00,24.6,95,8.4,1006.7
5277,2018-08-08T21:00,24.3,97,7.9,1007.2
5278,2018-08-08T22:00,23.5,100,9.8,1007.3
5279,2018-08-08T23:00,23.1,98,4.7,1006.6
5280,2018-08-09T00:00,23.0,99,7.4,1005.8
5281,2018-08-09T01:00,23.4,99,7.9,1005.3
5282,2018-08-09T02:00,23.5,100,7.3,1005.2
5283,2018-08-09T03:00,23.3,100,7.0,1004.8
5284,2018-08-09T04:00,23.2,100,7.2,1004.6
5285,2018-08-09T05:00,23.4,99,8.7,1004.4
5286,2018-08-09T06:00,23.5,99,9.3,1004.4
5287,2018-08-09T07:00,24.2,100,7.6,1004.9
5288,2018-08-09T08:00,24.2,95,8.0,1005.1
5289,2018-08-09T09:00,24.9,90,8.5,1005.0
5290,2018-08-09T10:00,25.8,84,7.1,1005.1
5291,2018-08-09T11:00,27.9,70,8.0,1004.8
5292,2018-08-09T12:00,29.5,62,10.5,1004.2
5293,2018-08-09T13:00,29.6,56,12.1,1003.4
5294,2018-08-09T14:00,30.4,51,13.3,1003.0
5295,2018-08-09T15:00,30.3,52,12.7,1003.0
5296,2018-08-09T16:00,30.0,50,10.1,1002.9
5297,2018-08-09T17:00,29.5,52,9.2,1003.2
5298,2018-08-09T18:00,27.5,61,8.8,1003.5
5299,2018-08-09T19:00,26.2,73,9.4,1004.2
5300,2018-08-09T20:00,25.2,74,10.9,1005.1
5301,2018-08-09T21:00,24.6,72,11.8,1005.6
5302,2018-08-09T22:00,23.5,74,10.8,1005.6
5303,2018-08-09T23:00,22.7,74,11.8,1006.0
5304,2018-08-10T00:00,22.1,73,12.0,1006.1
5305,2018-08-10T01:00,21.6,74,10.9,1005.9
5306,2018-08-10T02:00,21.3,75,10.8,1006.3
5307,2018-08-10T03:00,21.0,76,10.0,1006.3
5308,2018-08-10T04:00,20.7,78,9.7,1006.5
5309,2018-08-10T05:00,20.4,80,9.4,1006.7
5310,2018-08-10T06:00,21.5,78,9.6,1007.1
5311,2018-08-10T07:00,23.7,72,6.5,1007.8
5312,2018-08-10T08:00,25.9,61,6.1,1008.3
5313,2018-08-10T09:00,27.2,56,5.1,1008.4
5314,2018-08-10T10:00,28.4,52,5.3,1008.4
5315,2018-08-10T11:00,29.0,50,7.7,1008.2
5316,2018-08-10T12:00,29.5,48,7.8,1007.8
5317,2018-08-10T13:00,29.7,47,8.3,1007.9
5318,2018-08-10T14:00,29.0,50,7.9,1007.5
5319,2018-08-10T15:00,28.8,53,6.9,1007.4
5320,2018-08-10T16:00,28.5,54,5.5,1007.2
5321,2018-08-10T17:00,27.7,59,1.9,1007.5
5322,2018-08-10T18:00,26.4,70,5.7,1007.9
5323,2018-08-10T19:00,24.1,84,4.7,1009.5
5324,2018-08-10T20:00,23.4,87,5.9,1009.9
5325,2018-08-10T21:00,22.9,89,4.8,1010.4
5326,2018-08-10T22:00,22.2,91,5.2,1010.7
5327,2018-08-10T23:00,21.7,92,6.6,1011.0
5328,2018-08-11T00:00,21.3,91,8.0,1011.0
5329,2018-08-11T01:00,21.0,90,8.6,1011.0
5330,2018-08-11T02:00,20.8,87,9.1,1011.1
5331,2018-08-11T03:00,20.7,86,9.5,1011.2
5332,2018-08-11T04:00,20.3,89,10.9,1010.9
5333,2018-08-11T05:00,19.6,96,9.4,1011.2
5334,2018-08-11T06:00,19.6,100,7.2,1011.6
5335,2018-08-11T07:00,20.5,97,10.4,1012.5
5336,2018-08-11T08:00,21.2,100,5.8,1012.9
5337,2018-08-11T09:00,20.8,100,8.4,1013.1
5338,2018-08-11T10:00,21.8,100,8.0,1013.5
5339,2018-08-11T11:00,22.4,100,8.7,1013.7
5340,2018-08-11T12:00,21.6,100,7.2,1013.5
5341,2018-08-11T13:00,21.5,100,5.4,1013.6
5342,2018-08-11T14:00,21.2,100,7.5,1013.2
5343,2018-08-11T15:00,21.2,100,7.4,1012.8
5344,2018-08-11T16:00,21.0,100,8.9,1012.5
5345,2018-08-11T17:00,21.0,100,8.1,1012.5
5346,2018-08-11T18:00,20.8,100,8.3,1012.6
5347,2018-08-11T19:00,20.1,100,9.7,1013.4
5348,2018-08-11T20:00,19.8,100,9.4,1013.6
5349,2018-08-11T21:00,19.6,100,8.6,1013.7
5350,2018-08-11T22:00,19.7,100,7.9,1013.7
5351,2018-08-11T23:00,19.9,100,7.1,1013.7
5352,2018-08-12T00:00,20.0,100,6.3,1013.9
5353,2018-08-12T01:00,20.1,100,6.7,1013.6
5354,2018-08-12T02:00,20.2,100,7.9,1013.3
5355,2018-08-12T03:00,20.1,100,7.8,1013.3
5356,2018-08-12T04:00,20.2,100,8.0,1013.2
5357,2018-08-12T05:00,20.4,100,6.6,1013.5
5358,2018-08-12T06:00,20.9,100,5.7,1014.3
5359,2018-08-12T07:00,21.7,100,7.0,1015.2
5360,2018-08-12T08:00,21.9,93,8.4,1015.7
5361,2018-08-12T09:00,22.9,92,8.0,1015.8
5362,2018-08-12T10:00,24.8,79,8.0,1015.8
5363,2018-08-12T11:00,25.2,75,7.6,1015.7
5364,2018-08-12T12:00,26.1,76,9.1,1015.3
5365,2018-08-12T13:00,24.2,81,11.0,1015.2
5366,2018-08-12T14:00,23.5,86,13.2,1015.0
5367,2018-08-12T15:00,22.8,96,10.5,1014.7
5368,2018-08-12T16:00,22.8,99,8.9,1014.5
5369,2018-08-12T17:00,22.7,98,9.8,1014.5
5370,2018-08-12T18:00,22.1,98,8.7,1014.5
5371,2018-08-12T19:00,21.3,99,10.5,1016.0
5372,2018-08-12T20:00,21.2,98,11.2,1016.4
5373,2018-08-12T21:00,20.7,98,10.3,1016.6
5374,2018-08-12T22:00,20.5,98,9.5,1016.7
5375,2018-08-12T23:00,20.6,98,8.2,1016.6
5376,2018-08-13T00:00,20.6,99,8.2,1016.4
5377,2018-08-13T01:00,20.7,98,9.2,1015.8
5378,2018-08-13T02:00,20.7,98,9.9,1015.4
5379,2018-08-13T03:00,20.7,98,9.3,1015.4
5380,2018-08-13T04:00,20.8,98,9.8,1015.2
5381,2018-08-13T05:00,20.9,98,10.2,1014.9
5382,2018-08-13T06:00,21.0,97,12.1,1015.1
5383,2018-08-13T07:00,21.1,97,12.0,1015.7
5384,2018-08-13T08:00,21.6,95,11.0,1015.8
5385,2018-08-13T09:00,22.1,96,8.7,1015.7
5386,2018-08-13T10:00,22.7,97,8.1,1015.5
5387,2018-08-13T11:00,22.4,96,10.6,1015.2
5388,2018-08-13T12:00,22.7,93,12.5,1014.4
5389,2018-08-13T13:00,22.7,91,12.9,1014.1
5390,2018-08-13T14:00,23.3,88,15.9,1013.1
5391,2018-08-13T15:00,24.3,83,16.3,1012.3
5392,2018-08-13T16:00,23.8,86,14.2,1011.4
5393,2018-08-13T17:00,23.3,89,13.2,1011.0
5394,2018-08-13T18:00,22.7,93,10.5,1011.0
5395,2018-08-13T19:00,21.5,100,11.1,1011.6
5396,2018-08-13T20:00,21.2,100,10.3,1011.9
5397,2018-08-13T21:00,21.1,100,9.1,1011.7
5398,2018-08-13T22:00,21.0,100,8.1,1011.4
5399,2018-08-13T23:00,21.2,100,8.7,1011.2
5400,2018-08-14T00:00,21.2,100,7.7,1011.0
5401,2018-08-14T01:00,21.2,100,7.8,1010.3
5402,2018-08-14T02:00,21.3,100,7.1,1009.9
5403,2018-08-14T03:00,21.4,100,6.5,1009.6
5404,2018-08-14T04:00,21.5,100,5.9,1009.4
5405,2018-08-14T05:00,21.6,100,6.1,1009.4
5406,2018-08-14T06:00,22.3,98,7.4,1009.9
5407,2018-08-14T07:00,22.6,99,7.3,1010.3
5408,2018-08-14T08:00,23.7,98,5.2,1010.2
5409,2018-08-14T09:00,24.4,98,4.5,1010.0
5410,2018-08-14T10:00,24.0,91,10.1,1010.0
5411,2018-08-14T11:00,24.7,94,7.6,1009.8
5412,2018-08-14T12:00,25.6,94,5.7,1009.0
5413,2018-08-14T13:00,26.6,89,7.2,1008.4
5414,2018-08-14T14:00,23.2,95,9.4,1008.3
5415,2018-08-14T15:00,25.4,82,14.1,1007.2
5416,2018-08-14T16:00,25.7,78,11.9,1006.8
5417,2018-08-14T17:00,25.1,82,13.0,1006.7
5418,2018-08-14T18:00,24.1,87,11.6,1006.8
5419,2018-08-14T19:00,23.1,94,10.9,1007.4
5420,2018-08-14T20:00,22.5,95,10.5,1007.8
5421,2018-08-14T21:00,22.0,96,10.8,1007.7
5422,2018-08-14T22:00,21.9,96,10.3,1007.6
5423,2018-08-14T23:00,21.1,98,8.4,1007.3
5424,2018-08-15T00:00,20.8,99,9.0,1007.1
5425,2018-08-15T01:00,21.0,97,9.3,1007.0
5426,2018-08-15T02:00,21.0,96,7.9,1006.7
5427,2018-08-15T03:00,20.7,97,6.5,1006.5
5428,2018-08-15T04:00,20.3,99,6.8,1006.5
5429,2018-08-15T05:00,20.2,99,7.1,1006.7
5430,2018-08-15T06:00,21.2,93,6.3,1007.1
5431,2018-08-15T07:00,19.9,100,9.3,1007.8
5432,2018-08-15T08:00,20.8,96,5.8,1007.9
5433,2018-08-15T09:00,22.1,92,9.0,1008.1
5434,2018-08-15T10:00,24.0,88,6.8,1008.1
5435,2018-08-15T11:00,25.2,87,3.9,1008.0
5436,2018-08-15T12:00,26.9,79,6.4,1007.7
5437,2018-08-15T13:00,27.9,72,6.2,1007.2
5438,2018-08-15T14:00,28.3,70,5.8,1007.0
5439,2018-08-15T15:00,28.3,69,7.6,1007.1
5440,2018-08-15T16:00,25.9,85,3.2,1007.7
5441,2018-08-15T17:00,26.0,89,5.1,1007.3
5442,2018-08-15T18:00,25.8,88,7.1,1007.9
5443,2018-08-15T19:00,25.5,81,11.6,1008.8
5444,2018-08-15T20:00,25.2,81,11.3,1009.6
5445,2018-08-15T21:00,24.4,83,10.4,1009.8
5446,2018-08-15T22:00,23.6,86,11.0,1009.9
5447,2018-08-15T23:00,23.2,87,10.9,1009.8
5448,2018-08-16T00:00,22.7,90,10.7,1009.7
5449,2018-08-16T01:00,22.5,92,11.2,1009.9
5450,2018-08-16T02:00,22.2,93,10.5,1010.3
5451,2018-08-16T03:00,21.9,94,10.1,1010.4
5452,2018-08-16T04:00,21.7,94,10.9,1010.5
5453,2018-08-16T05:00,21.6,93,11.0,1011.0
5454,2018-08-16T06:00,22.7,89,9.8,1011.6
5455,2018-08-16T07:00,24.7,83,9.0,1012.7
5456,2018-08-16T08:00,26.4,77,9.5,1012.9
5457,2018-08-16T09:00,27.9,71,9.7,1012.8
5458,2018-08-16T10:00,29.2,61,11.9,1012.6
5459,2018-08-16T11:00,29.5,58,13.1,1012.5
5460,2018-08-16T12:00,29.8,56,13.1,1012.4
5461,2018-08-16T13:00,30.2,56,11.3,1012.2
5462,2018-08-16T14:00,30.3,54,12.6,1012.1
5463,2018-08-16T15:00,29.9,56,11.6,1012.0
5464,2018-08-16T16:00,29.5,59,10.3,1012.1
5465,2018-08-16T17:00,28.6,68,6.8,1012.4
5466,2018-08-16T18:00,27.3,76,4.8,1012.8
5467,2018-08-16T19:00,25.7,76,6.9,1013.7
5468,2018-08-16T20:00,24.8,79,8.7,1014.3
5469,2018-08-16T21:00,24.1,84,4.8,1014.9
5470,2018-08-16T22:00,22.9,91,4.9,1015.0
5471,2018-08-16T23:00,23.2,87,3.4,1015.2
5472,2018-08-17T00:00,22.5,90,4.0,1015.3
5473,2018-08-17T01:00,22.4,85,9.4,1015.4
5474,2018-08-17T02:00,21.9,82,9.3,1015.6
5475,2018-08-17T03:00,21.2,85,5.9,1015.6
5476,2018-08-17T04:00,20.3,92,8.9,1015.4
5477,2018-08-17T05:00,19.7,97,7.7,1015.6
5478,2018-08-17T06:00,20.7,95,6.4,1015.8
5479,2018-08-17T07:00,22.7,86,4.1,1016.2
5480,2018-08-17T08:00,24.7,74,3.3,1016.1
5481,2018-08-17T09:00,26.7,66,4.1,1016.0
5482,2018-08-17T10:00,28.3,63,5.0,1015.5
5483,2018-08-17T11:00,29.7,60,5.9,1014.7
5484,2018-08-17T12:00,29.9,62,7.4,1013.7
5485,2018-08-17T13:00,28.8,70,9.4,1013.8
5486,2018-08-17T14:00,24.8,95,8.1,1013.8
5487,2018-08-17T15:00,24.9,96,5.2,1012.8
5488,2018-08-17T16:00,26.4,89,7.9,1011.9
5489,2018-08-17T17:00,25.8,90,11.0,1011.4
5490,2018-08-17T18:00,25.1,92,12.5,1011.1
5491,2018-08-17T19:00,24.8,94,14.2,1011.4
5492,2018-08-17T20:00,24.4,94,15.0,1011.5
5493,2018-08-17T21:00,24.1,93,14.7,1011.3
5494,2018-08-17T22:00,24.1,92,16.3,1010.2
5495,2018-08-17T23:00,24.0,92,17.0,1009.4
5496,2018-08-18T00:00,24.0,93,12.5,1009.7
5497,2018-08-18T01:00,23.9,95,10.9,1008.6
5498,2018-08-18T02:00,23.7,97,13.8,1007.7
5499,2018-08-18T03:00,23.4,98,17.0,1007.3
5500,2018-08-18T04:00,23.1,98,15.1,1007.0
5501,2018-08-18T05:00,23.0,98,14.5,1006.9
5502,2018-08-18T06:00,23.0,98,14.7,1007.0
5503,2018-08-18T07:00,23.0,98,9.9,1007.6
5504,2018-08-18T08:00,24.2,92,13.3,1007.1
5505,2018-08-18T09:00,25.8,85,11.9,1006.8
5506,2018-08-18T10:00,27.2,78,10.0,1006.4
5507,2018-08-18T11:00,27.8,76,10.0,1006.1
5508,2018-08-18T12:00,26.7,87,4.8,1006.0
5509,2018-08-18T13:00,24.3,89,7.2,1006.1
5510,2018-08-18T14:00,24.2,91,4.5,1006.0
5511,2018-08-18T15:00,24.7,88,6.2,1005.7
5512,2018-08-18T16:00,23.9,94,3.6,1005.4
5513,2018-08-18T17:00,23.3,96,5.4,1005.4
5514,2018-08-18T18:00,22.6,100,4.7,1006.2
